Weekly U.S. Exports of Crude Oil
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WCREXUS2&f=W
15:36:39 GMT+0200 (hora de verano de Europa central)
Data source: U.S. Energy Information Administration
Week of,Weekly U.S. Exports of Crude Oil Thousand Barrels per Day
04/5/1996,100
03/29/1996,91
03/22/1996,91
03/15/1996,91
03/8/1996,91
03/1/1996,88
02/23/1996,88
02/16/1996,88
02/9/1996,88
02/2/1996,87
01/26/1996,87
01/19/1996,87
01/12/1996,87
01/5/1996,87
12/29/1995,90
12/22/1995,90
12/15/1995,90
12/8/1995,90
12/1/1995,91
11/24/1995,92
11/17/1995,92
11/10/1995,92
11/3/1995,92
10/27/1995,84
10/20/1995,88
10/13/1995,88
10/6/1995,88
09/29/1995,85
09/22/1995,81
09/15/1995,81
09/8/1995,81
09/1/1995,83
08/25/1995,78
08/18/1995,78
08/11/1995,78
08/4/1995,78
07/28/1995,81
07/21/1995,81
07/14/1995,81
07/7/1995,81
06/30/1995,92
06/23/1995,91
06/16/1995,91
06/9/1995,91
06/2/1995,91
05/26/1995,95
05/19/1995,98
05/12/1995,98
05/5/1995,98
04/28/1995,99
04/21/1995,99
04/14/1995,99
04/7/1995,99
03/31/1995,102
03/24/1995,102
03/17/1995,102
03/10/1995,102
03/3/1995,102
02/24/1995,101
02/17/1995,101
02/10/1995,101
02/3/1995,101
01/27/1995,101
01/20/1995,100
01/13/1995,100
01/6/1995,100
12/30/1994,99
12/23/1994,98
12/16/1994,98
12/9/1994,98
12/2/1994,98
11/25/1994,101
11/18/1994,101
11/11/1994,101
11/4/1994,101
10/28/1994,102
10/21/1994,103
10/14/1994,103
10/7/1994,103
09/30/1994,103
09/23/1994,102
09/16/1994,102
09/9/1994,102
09/2/1994,102
08/26/1994,103
08/19/1994,101
08/12/1994,101
08/5/1994,101
07/29/1994,99
07/22/1994,99
07/15/1994,99
07/8/1994,99
07/1/1994,101
06/24/1994,100
06/17/1994,100
06/10/1994,100
06/3/1994,100
05/27/1994,102
05/20/1994,102
05/13/1994,102
05/6/1994,102
04/29/1994,102
04/22/1994,101
04/15/1994,101
04/8/1994,101
04/1/1994,101
03/25/1994,103
03/18/1994,103
03/11/1994,103
03/4/1994,103
02/25/1994,103
02/18/1994,107
02/11/1994,107
02/4/1994,107
01/28/1994,103
01/21/1994,105
01/14/1994,105
01/7/1994,105
12/31/1993,115
12/24/1993,115
12/17/1993,119
12/10/1993,119
12/3/1993,119
11/26/1993,114
11/19/1993,114
11/12/1993,114
11/5/1993,114
10/29/1993,100
10/22/1993,100
10/15/1993,100
10/8/1993,100
10/1/1993,107
09/24/1993,107
09/17/1993,107
09/10/1993,107
09/3/1993,107
08/27/1993,112
08/20/1993,108
08/13/1993,108
08/6/1993,108
07/30/1993,107
07/23/1993,104
07/16/1993,104
07/9/1993,104
07/2/1993,104
06/25/1993,103
06/18/1993,110
06/11/1993,110
06/4/1993,110
05/28/1993,109
05/21/1993,109
05/14/1993,109
05/7/1993,109
04/30/1993,111
04/23/1993,108
04/16/1993,108
04/9/1993,108
04/2/1993,108
03/26/1993,109
03/19/1993,109
03/12/1993,109
03/5/1993,109
02/26/1993,110
02/19/1993,119
02/12/1993,119
02/5/1993,119
01/29/1993,114
01/22/1993,114
01/15/1993,114
01/8/1993,114
01/1/1993,121
12/25/1992,121
12/18/1992,121
12/11/1992,121
12/4/1992,121
11/27/1992,111
11/20/1992,111
11/13/1992,111
11/6/1992,111
10/30/1992,115
10/23/1992,115
10/16/1992,119
10/9/1992,119
10/2/1992,119
09/25/1992,117
09/18/1992,116
09/11/1992,116
09/4/1992,116
08/28/1992,105
08/21/1992,106
08/14/1992,106
08/7/1992,106
07/31/1992,117
07/24/1992,117
07/17/1992,120
07/10/1992,120
07/3/1992,120
06/26/1992,108
06/19/1992,108
06/12/1992,108
06/5/1992,108
05/29/1992,126
05/22/1992,126
05/15/1992,126
05/8/1992,126
05/1/1992,127
04/24/1992,127
04/17/1992,137
04/10/1992,137
04/3/1992,137
03/27/1992,138
03/20/1992,144
03/13/1992,144
03/6/1992,144
02/28/1992,137
02/21/1992,145
02/14/1992,145
02/7/1992,145
01/31/1992,129
01/24/1992,129
01/17/1992,130
01/10/1992,130
01/3/1992,130
12/27/1991,117
12/20/1991,120
12/13/1991,120
12/6/1991,120
11/29/1991,140
11/22/1991,139
11/15/1991,139
11/8/1991,139
11/1/1991,139
10/25/1991,139
10/18/1991,145
10/11/1991,145
10/4/1991,145
09/27/1991,73
09/20/1991,73
09/13/1991,73
09/6/1991,73
08/30/1991,126
08/23/1991,126
08/16/1991,126
08/9/1991,126
08/2/1991,126
07/26/1991,115
07/19/1991,115
07/12/1991,115
07/5/1991,115
06/28/1991,156
06/21/1991,156
06/14/1991,156
06/7/1991,156
05/31/1991,127
05/24/1991,127
05/17/1991,127
05/10/1991,127
05/3/1991,127
04/26/1991,122
04/19/1991,122
04/12/1991,122
04/5/1991,122
03/29/1991,167
03/22/1991,167
03/15/1991,167
03/8/1991,167
03/1/1991,242
02/22/1991,242
02/15/1991,138
02/8/1991,138
